IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,218,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ecuador,FEMALE,14.40000000000000,11.50000000000000,16.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,218,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ecuador,MALE,16.60000000000000,13.60000000000000,19.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,218,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ecuador,TOTAL,15.40000000000000,12.50000000000000,18.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,FEMALE,10.90000000000000,8.30000000000000,13.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,MALE,15.00000000000000,11.50000000000000,19.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,TOTAL,12.70000000000000,9.70000000000000,16.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,TOTAL,15.80000000000000,12.40000000000000,22.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,MALE,18.50000000000000,15.10000000000000,27.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,FEMALE,13.20000000000000,10.00000000000000,18.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,208,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Denmark,TOTAL,18.40000000000000,16.10000000000000,20.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,208,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Denmark,MALE,21.00000000000000,18.50000000000000,23.70000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,208,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Denmark,FEMALE,15.80000000000000,13.80000000000000,18.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,204,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Benin,TOTAL,23.20000000000000,14.50000000000000,34.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,FEMALE,25.30000000000000,13.00000000000000,37.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,TOTAL,33.80000000000000,21.60000000000000,50.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,FEMALE,17.70000000000000,15.20000000000000,20.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,MALE,38.20000000000000,34.40000000000000,42.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,233,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Estonia,TOTAL,27.10000000000000,23.90000000000000,30.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,MALE,30.80000000000000,18.80000000000000,44.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,226,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Equatorial Guinea,TOTAL,27.90000000000000,15.60000000000000,40.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,FEMALE,26.10000000000000,16.90000000000000,35.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,MALE,24.50000000000000,17.50000000000000,34.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,231,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ethiopia,TOTAL,25.30000000000000,17.20000000000000,35.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,FEMALE,28.30000000000000,17.10000000000000,43.40000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,232,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eritrea,MALE,39.80000000000000,26.70000000000000,58.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,FEMALE,38.30000000000000,28.60000000000000,44.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,MALE,49.50000000000000,39.30000000000000,55.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,242,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Fiji,TOTAL,44.00000000000000,34.00000000000000,50.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,246,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Finland,FEMALE,9.80000000000000,8.40000000000000,11.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,246,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Finland,MALE,19.80000000000000,17.70000000000000,22.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,246,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Finland,TOTAL,14.70000000000000,12.90000000000000,16.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,TOTAL,14.10000000000000,12.00000000000000,16.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,FEMALE,20.70000000000000,11.80000000000000,32.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,MALE,22.50000000000000,13.20000000000000,34.80000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,262,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Djibouti,TOTAL,21.60000000000000,12.40000000000000,33.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,FEMALE,8.70000000000000,7.30000000000000,10.00000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,250,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),France,MALE,19.70000000000000,16.90000000000000,22.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,TOTAL,24.70000000000000,14.70000000000000,36.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,FEMALE,18.70000000000000,15.40000000000000,20.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,MALE,34.70000000000000,30.20000000000000,38.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,TOTAL,26.00000000000000,22.00000000000000,28.90000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,FEMALE,21.60000000000000,12.20000000000000,32.30000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,MALE,28.00000000000000,17.60000000000000,40.50000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,270,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gambia,TOTAL,24.00000000000000,15.70000000000000,37.10000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),"occupied Palestinian territory, including east Jerusalem",FEMALE,20.90000000000000,15.30000000000000,27.20000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),"occupied Palestinian territory, including east Jerusalem",MALE,29.50000000000000,21.30000000000000,35.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),"occupied Palestinian territory, including east Jerusalem",TOTAL,25.20000000000000,18.40000000000000,31.60000000000000
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,270,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gambia,FEMALE,21.10000000000000,13.80000000000000,34.00000000000000
